id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
525,"South and West Devon LJA",8,1710,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
526,"South and West Devon Sub Committee",12,1635,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
527,"South (Avon and Somerset) Sub Committee",12,1814,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
528,"South and Middle Holderness",8,1727,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
529,"South Cambridgeshire LJA",8,1693,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-07-13T00:02:36Z"
530,"South Cambridgeshire Sub Committee",12,1658,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
532,"South Cheshire",8,1697,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
533,"South Cleveland Committee",13,1481,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
534,"South Cumbria LJA",8,1703,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
535,"South Devon",8,1783,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
536,"South Devon Sub Committee",12,1635,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
537,"South Durham",8,1712,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
538,"South Durham Sub Committee",12,1633,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
540,"South East Cumbria Sub Committee",12,1643,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
541,"South East Essex Sub Committee",12,1623,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
544,"South East Hampshire LJA",8,1725,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
545,"South East London LJA",8,1694,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-07-13T00:02:36Z"
546,"South East Staffordshire LJA",8,1842,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
547,"South East Staffordshire Sub Committee",12,1797,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
548,"South East Suffolk",8,1664,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
549,"South East Surrey LJA",8,1762,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
550,"South East Surrey Sub Committee",12,1518,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
551,"South East Wiltshire",8,1728,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
552,"South East Wiltshire Sub Committee",12,1558,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
554,"South Essex LJA",8,1715,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
555,"South Glamorgan Committee",13,1472,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
556,"South Glamorgan Sub Committee",12,1472,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
558,"South Hampshire LJA",8,1725,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
561,"South Lakeland",8,1703,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
563,"South Lincolnshire LJA",8,1735,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
564,"South Lincolnshire Sub Committee",12,1545,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
565,"South London LJA",8,1694,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
566,"South London Sub Committee",12,1657,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
567,"South Norfolk",8,1739,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
569,"South Powys Committee",13,1468,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
570,"South Ribble",8,1730,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
571,"South Sefton Committee",13,1541,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
572,"South Sefton",8,1840,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
573,"South Somerset",8,1758,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
574,"South Somerset and Mendip",8,1835,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
575,"South Somerset and Mendip Sub Committee",12,1814,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
576,"South Tyneside Committee",13,1651,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
577,"South Tyneside District LJA",8,1748,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
578,"South Warwickshire",8,1751,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
579,"South West Cumbria Sub Committee",12,1643,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
580,"South West Essex Sub Committee",12,1623,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
581,"South West London Committee",13,1575,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:55Z"
582,"South West London LJA",8,1736,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-07-13T00:02:36Z"
583,"South West Surrey LJA",8,1762,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
584,"South West Surrey Sub Committee",12,1567,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
587,"South Westminster (old)",8,1768,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
588,"South Worcestershire",8,1844,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
589,"South Worcestershire Sub Committee",12,1743,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
590,"South Yorkshire Committee",13,1818,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
591,"Southampton",8,1725,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
593,"Southern Sub Committee",12,1520,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
594,"Southern Derbyshire LJA",8,1707,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
595,"Southern Derbyshire Sub Committee",12,1642,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
596,"Southern Oxfordshire L218",8,1752,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
597,"Southern Oxfordshire L365",8,1659,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
598,"South-West Essex",8,1715,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
601,"St. Helens Committee",13,1534,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
602,"St. Helens LJA",8,1840,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
603,"Staffordshire Committee",13,1797,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
604,"Staffordshire Moorlands",8,1842,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
605,"Stockport Committee",13,1499,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
606,"Stockport LJA",8,1996,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
607,"Stoke-on-Trent Committee",13,1526,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
608,"Stoke-on-Trent",8,1763,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
609,"Stourbridge and Halesowen",8,1692,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
610,"Stowmarket",8,1664,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
611,"Suffolk Committee",13,1508,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
612,"Suffolk LJA",8,1664,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-07-13T00:02:36Z"
613,"Suffolk Sub Committee",12,1508,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
614,"Sunderland Committee",13,1479,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
615,"Surrey Committee",13,1518,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
616,"Sussex Committee",13,1760,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
617,"Sussex (Central) LJA",8,1790,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
618,"Sussex (Central) Sub Committee",12,1760,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
619,"Sussex (Eastern) LJA",8,1790,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
620,"Sussex (Eastern) Sub Committee",12,1760,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
621,"Sussex (Northern)",8,1790,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
622,"Sussex (Northern) Sub Committee",12,1760,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
623,"Sussex (Western)",8,1790,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
624,"Sussex (Western) Sub Committee",12,1760,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
625,"Sutton L323",8,1694,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
627,"Sutton Coldfield Committee",13,1662,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
628,"Sutton Coldfield",8,1691,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
629,"Swansea County L140",8,1746,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
631,"Swindon",8,1728,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
632,"Swindon Sub Committee",12,1558,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
633,"Tameside Committee",13,1470,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
634,"Tameside LJA",8,1996,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
635,"Taunton Dean, West Somerset and Sedgemoor",8,1835,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
637,"Taunton Deane and West Somerset Sub Committee",12,1814,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
638,"Teesdale and Wear Valley",8,1712,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
639,"Teesside",8,1806,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
640,"Teignbridge",8,1708,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
642,"Telford Sub Committee",12,1489,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
644,"Telford and South Shropshire",8,1844,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
645,"Telford old",8,1756,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
647,"Tendring",8,1715,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
650,"Thames Valley Committee",13,1904,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
651,"Tiverton",8,1708,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
652,"Towcester",8,1747,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
653,"Trafford Committee",13,1500,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
654,"Trafford LJA",8,1996,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
655,"Truro and South Powder",8,1701,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
656,"Tynedale",8,1748,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
658,"Vale of Glamorgan",8,1738,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
659,"Vale of Glamorgan Sub Committee",12,1540,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
660,"Vale Royal",8,1697,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
661,"Wakefield Committee",13,1943,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
662,"Wakefield and Pontefract Sub Committee",12,1544,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
663,"Wakefield and Pontefract LJA",8,1741,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
664,"Walsall Committee",13,1503,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
665,"Walsall",8,1692,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
666,"Waltham Forest L316",8,1740,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
669,"Wandsworth L508",8,1736,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
670,"Warwickshire Committee",13,1512,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
671,"Warwickshire",8,1751,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
672,"Wellingborough LJA",8,1747,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
674,"West and Central Hertfordshire LJA",8,1726,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
675,"West Berkshire L15",8,1940,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
676,"West Berkshire L368",8,1977,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
677,"West Berkshire Sub Committee",12,1846,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
680,"West Cheshire LJA",8,1697,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
682,"West Cornwall",8,1783,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
683,"West Cumbria",8,1703,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
684,"West Cumbria Sub Committee",12,1543,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
685,"West Derbyshire",8,1707,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
687,"West Devon",8,1708,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
688,"West Dorset LJA",8,1789,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
689,"West Glamorgan Committee",13,1521,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
690,"West Glamorgan LJA",8,1746,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
691,"West Hampshire LJA",8,1725,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
692,"West Hampshire Sub Committee",12,1569,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
693,"West Lincolnshire LJA",8,1735,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
694,"West London LJA",8,1736,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
696,"West Mercia Committee",13,1743,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
697,"West Norfolk",8,1739,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
698,"West London Sub Committee",12,1543,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
700,"West Somerset L373",8,1835,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
701,"West Suffolk",8,1664,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-07-13T00:02:36Z"
703,"West Wiltshire",8,1728,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
704,"West Yorkshire Committee",13,1544,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
705,"Weymouth and Portland Sub Committee",12,1797,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
706,"Weymouth and Portland",8,1789,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
707,"Whitehaven",8,1703,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
708,"Wigan and Leigh Committee",13,1879,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
709,"Wigan and Leigh LJA",8,1996,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
710,"Wiltshire Committee",13,1558,84,"2023-03-29","2023-03-29","2023-05-19T11:18:22Z","2024-05-29T00:02:56Z"
711,"Windsor",8,1940,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
712,"Wirral Committee",13,1737,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
713,"Wirral LJA",8,1840,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
715,"Wolds",8,1735,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
716,"Wolverhampton Committee",13,1564,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
717,"Wolverhampton",8,1692,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
718,"Worcester Sub Committee",12,1743,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
719,"Worcestershire LJA",8,1844,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
720,"Worksop and Retford",8,1749,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
721,"Worksop and Retford Sub Committee",12,1514,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
723,"Wrexham Maelor",8,1744,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
724,"Wycombe and Beaconsfield",8,1659,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
726,"Ynys Mon/Anglesey L128",8,1722,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
727,"Ynys Mon/Anglesey L380 LJA",8,1744,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
728,"York and Selby",8,1745,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
730,"Leicestershire and Rutland LJA",8,1733,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
731,"Cambridgeshire LJA",8,1693,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-07-13T00:02:36Z"
732,"Lincolnshire LJA",8,1735,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
733,"Dorset LJA",8,1789,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
735,"Unknown Sub Committee S2",12,1566,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
736,"Kent Sub Committee",12,1557,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
737,"Unknown Sub Committee S3",12,1566,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
738,"Unknown Sub Committee S4",12,1566,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
739,"Lancashire No. 1",12,1554,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
740,"Unknown Sub Committee S5",12,1566,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
741,"City of London Sub Committee S6",12,1656,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
742,"Unknown Sub Committee S9",12,1566,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
743,"Unknown Sub Committee S94",12,1566,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
744,"City of Westminster Sub committee",12,1695,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
746,"North and West Yorkshire Committee",13,1536,84,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
747,"Royal Courts of Justice - High Court - Chancery",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
748,"Royal Courts of Justice - High Court - Family",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
749,"Royal Courts of Justice - High Court - KB",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
750,"Royal Courts of Justice - Court of Appeal",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
751,"Blackfriars Crown Court",2,1482,30,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
752,"Central Criminal Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
753,"Croydon Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
754,"Harrow Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
755,"Inner London Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
756,"Isleworth Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
757,"Kingston upon Thames Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
758,"Snaresbrook Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
759,"Southwark Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
760,"Wood Green Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
761,"Woolwich Crown Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
762,"Barnet County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
763,"Bow County Court",2,1482,30,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
764,"Brentford County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
765,"Bromley County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
766,"Central Family Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
767,"Central London County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
768,"Court of Protection",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
769,"Clerkenwell and Shoreditch County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
770,"Croydon County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
771,"East London Family Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:56Z"
772,"Edmonton County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:57Z"
773,"Kingston upon Thames County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:57Z"
774,"Lambeth County Court",2,1482,30,"2023-03-29","2023-03-29","2023-05-19T11:18:23Z","2024-05-29T00:02:57Z"
775,"Mayor's and City of London Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:57Z"
776,"Romford County Court",2,1482,30,"2023-03-30",,"2023-05-19T11:18:23Z","2024-05-29T00:02:57Z"
