id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
257,Kent Committee,13,1557,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
258,Kent SC C Sub Committee,12,1557,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
259,Kent SC E Sub Committee,12,1557,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
260,Kent SC N Sub Committee,12,1557,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
262,Kettering LJA,8,1747,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
263,Kidderminster,8,1844,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
264,Kidderminster Sub Committee,12,1743,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
265,King's Lynn and West Norfolk Sub Committee,12,1538,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
266,Kingston Upon Hull Committee,13,1556,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
268,Kirklees LJA,8,1741,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
269,Knowsley Committee,13,1555,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
270,Knowsley,8,1840,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
271,Lambeth and Southwark,8,1694,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
272,Lancashire Committee,13,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
273,Lancashire No. 1 Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
274,Lancashire No. 2 Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
275,Lancashire No. 3 Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
276,Lancashire No. 4 Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
277,Lancashire No. 5 Sub Committee,12,1554,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
278,Lancaster LJA,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
279,Langbaurgh East,8,1806,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
280,Leeds LJA,8,1535,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
281,Leeds Sub Committee,12,1544,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
283,Leeds District Committee,13,1551,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
284,Leicester Committee,13,1550,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
285,"Leicester, Market Harborough and Lutterworth LJA",8,1732,84,29/03/2023,,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
286,Leicestershire and Rutland Committee,13,1549,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
287,Leighton Buzzard,8,1791,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
289,Lewes and Crowborough,8,1714,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
290,Lichfield,8,1842,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
291,Lincoln District,8,1735,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
292,Lincolnshire Committee,13,1545,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
293,Liverpool and Knowsley LJA,8,1840,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
294,Llanelli,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
295,London West Committee,13,1543,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
296,Loughborough Sub Committee,12,1549,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
297,"Loughborough, Melton, Belvior and Rutland LJA",8,1733,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
298,Lower Rhymney Valley,8,1721,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
302,Luton and South Bedfordshire,8,1791,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
303,Luton and South Bedfordshire Sub Committee,12,1689,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
304,Macclesfield,8,1697,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
305,Maidenhead,8,1940,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
307,Manchester and Salford LJA,8,1996,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
308,Mansfield Sub Committee,12,1514,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
309,Mansfield and Worksop,8,1749,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
310,Market Bosworth,8,1732,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
311,Market Harborough and Lutterworth,8,1732,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
313,Meirionnydd L127,8,1722,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
315,Melton Belvoir and Rutland Sub Committee,12,1549,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
316,"Melton, Belvoir and Rutland",8,1732,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
317,Mendip L230,8,1758,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
320,Merseyside Committee,13,1798,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
321,Merthyr Tydfil,8,1738,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
322,Merton L321,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
324,Mid and South Glamorgan Committee,13,1540,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
326,Mid and South East Northumberland LJA,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
327,Mid Glamorgan Sub Committee,12,1540,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
328,Mid Hertfordshire,8,1726,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
329,Mid Kent,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
330,Mid North Essex Sub Committee,12,1623,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
331,Mid South and East Cheshire Sub Committee,12,1653,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
332,Mid Warwickshire,8,1751,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
334,Mid-North Essex,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
335,Mid-South Essex,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
336,Mid-Sussex,8,1790,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
337,Miskin,8,1738,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
338,Miskin Sub Committee,12,1540,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
339,Mold,8,1700,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
340,Montgomeryshire LJA,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
341,Morley,8,1731,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
343,Neath Port Talbot L139,8,1746,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
346,Newark and Southwell,8,1749,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
348,Newcastle and Ogmore Sub Committee,12,1540,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
349,Newcastle and Ogmore LJA,8,1738,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
350,Newcastle and Tynedale LJA,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
351,Newcastle Upon Tyne Committee,13,1539,84,29/03/2023,29/03/2024,2023-05-19T11:18:21Z,2024-06-25T00:02:52Z
352,Newham L344,8,1740,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
354,Newham and Thames Sub Committee,12,1537,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
355,Norfolk Committee,13,1538,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
356,Norfolk LJA,8,1739,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
357,North and East Devon Sub Committee,12,1635,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
358,North and East Hertfordshire LJA,8,1726,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
359,North and East Hertfordshire Sub Committee,12,1565,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
360,North and East London Sub Committee,12,1537,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
361,North and East Surrey Sub Committee,12,1518,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
362,North (Avon and Somerset) Sub Committee,12,1814,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
363,North and East Devon LJA,8,1710,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
364,North and East London Committee,13,1537,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
365,North and West Cumbria LJA,8,1703,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
366,North Avon LJA,8,1835,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
367,North Avon Sub Committee,12,1688,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
368,North Cambridgeshire LJA,8,1693,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
369,North Cambridgeshire Sub Committee,12,1658,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
370,North Cheshire LJA,8,1697,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
371,North Cleveland Committee,13,1650,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
372,North Cumbria,8,1703,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
373,North Derbyshire Sub Committee,12,1642,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
374,North Devon,8,1783,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
375,North Devon Sub Committee,12,1489,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
376,North Durham Sub Committee,12,1649,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
377,North East Cumbria Sub Committee,12,1643,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
378,North East Derbyshire and Dales,8,1707,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
379,North East Essex Sub Committee,12,1623,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
380,North East London LJA,8,1740,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:54Z
381,North East Suffolk,8,1664,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
383,North East Wales LJA,8,1744,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
384,North Essex LJA,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
387,North Hampshire LJA,8,1725,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
388,North Hampshire Sub Committee,12,1569,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
389,North Hertfordshire,8,1726,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
390,North Kent LJA,8,1729,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
391,North Lincolnshire LJA,8,1727,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
392,North Lincolnshire Sub Committee,12,1563,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
393,North London LJA,8,1740,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
394,North Norfolk,8,1739,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
396,North Powys Committee,13,1532,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
397,North Sefton Committee,13,1530,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
398,North Somerset Sub Committee,12,1463,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
399,North Staffordshire LJA,8,1842,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
400,North Staffordshire Sub Committee,12,1797,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
401,North Surrey LJA,8,1762,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
402,North Tyneside Committee,13,1529,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
403,North Tyneside District LJA,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
404,North Wales Committee,13,1528,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
405,North West Cheshire Sub Committee,12,1653,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
406,North West Essex Sub Committee,12,1623,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
409,North West Hampshire,8,1725,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
410,North West Interviewing SC Sub Committee,12,1543,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
411,North West Lincolnshire Sub Committee,12,1545,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
412,North West London LJA,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
418,North West Surrey,8,1762,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
420,North West Wiltshire,8,1728,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
421,North West Wiltshire Sub Committee,12,1558,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
422,North Westminster L296 LJA,8,1768,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
424,North Yorkshire Committee,13,1523,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
425,North Yorkshire SC 1 Sub Committee,12,1523,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
426,North Yorkshire SC 2 Sub Committee,12,1523,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
427,North Yorkshire SC 3 Sub Committee,12,1523,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
428,North Yorkshire SC 4 Sub Committee,12,1523,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
429,Northallerton and Richmond (old),8,1745,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
430,"Northampton, Daventry and Towcester LJA",8,1747,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
431,Northamptonshire Committee,13,1522,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
432,North-East Essex,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
433,Northern Derbyshire LJA,8,1707,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
434,Northern Sub Committee,12,1520,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
435,Northern Oxfordshire L219,8,1752,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
436,Northern Oxfordshire L363,8,1659,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
437,Northumbria Committee,13,1520,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
438,North-West Essex,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
439,Norwich,8,1739,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
440,Norwich Sub Committee,12,1538,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
441,Nottingham Committee,13,1516,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
442,Nottinghamshire Committee,13,1514,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
443,Nottinghamshire LJA,8,1749,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
450,Oldham Committee,13,1805,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
451,Oldham LJA,8,1996,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
452,Ormskirk LJA,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
454,Oswestry old,8,1756,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
455,Oxford,8,1752,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
457,Oxfordshire Committee,13,1802,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
458,Oxfordshire LJA,8,2006,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-07-13T00:02:36Z
459,Oxfordshire (Advisory sub-committee) Sub Committee,12,1904,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
460,Oxfordshire Sub-Committee Sub Committee,12,1904,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
461,Pembroke Committee,13,1502,84,29/03/2023,29/03/2023,2023-05-19T11:18:21Z,2024-05-29T00:02:55Z
462,Pembrokeshire,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
463,Penwith,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
464,Plymouth Committee,13,1498,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
465,Pontefract Committee,13,1497,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
466,Pontefract,8,2002,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
467,Poole,8,1789,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
469,Powys Committee,13,1632,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
470,Powys Sub Committee,12,1793,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
471,Preston,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
472,Preston and South Ribble LJA,8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
474,Pudsey and Otley,8,1731,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
475,Pydar,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
476,Reading L13,8,1940,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
477,Reading L367,8,1977,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
478,Reading Sub Committee,12,1846,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
479,Redbridge L315,8,1740,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
481,Redbridge and Waltham Forest Sub Committee,12,1537,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
483,Richmond-upon-Thames L347,8,1736,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
484,Richmond-Upon-Thames L406,8,1866,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
485,Rochdale Middleton and Heywood Committee,13,1857,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
486,Rochdale Middleton and Heywood,8,1986,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
487,Rotherham Committee,13,1494,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
488,Rotherham LJA,8,1836,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
489,Rugby,8,1751,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
494,Salford Committee,13,1493,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
495,Sandwell Committee,13,1492,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
496,Scarborough,8,1745,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
497,Sedgefield,8,1712,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
498,Sedgemoor L231,8,1758,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
499,Sedgemoor L370,8,1835,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
500,Sedgemoor Sub Committee,12,1814,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
501,Sefton LJA,8,1840,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
502,Selby,8,1745,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
503,Sheffield Committee,13,1490,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
504,Sheffield LJA,8,1836,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
506,Shrewsbury Sub Committee,12,1811,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
507,Shrewsbury and North Shropshire,8,1844,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
508,Shrewsbury old,8,1756,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
510,Shropshire Committee,13,1524,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
511,Shropshire LJA,8,1844,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
512,Shropshire Sub Committee,12,1743,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
514,Skegness,8,1735,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
515,Skipton,8,1745,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
517,Skyrack and Wetherby,8,1731,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
518,Sleaford,8,1735,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
519,Solihull Committee,13,1486,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
520,Solihull,8,1691,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
521,Somerset LJA,8,1835,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
522,South and East Cheshire LJA,8,1697,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
523,South and South East Hampshire Committee,13,1724,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
524,South and South East Hampshire Sub Committee,12,1569,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
525,South and West Devon LJA,8,1710,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
526,South and West Devon Sub Committee,12,1635,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
527,South (Avon and Somerset) Sub Committee,12,1814,84,29/03/2023,29/03/2023,2023-05-19T11:18:22Z,2024-05-29T00:02:55Z
